"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J7";"PinSocket_1x01_P2.54mm_Vertical";1;"ROM ~{CS}";;;
2;"C9,C19,C18,C8";"C_1206_3216Metric";4;"10u";;;
3;"C7";"C_0805_2012Metric";1;"47n";;;
4;"J9";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04_Socket";;;
5;"R10,R6,R9,R7,R11";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";5;"10k";;;
6;"U6,U7";"TO-252-2";2;"L78M05AB";;;
7;"C16,C14,C12,C17,C10,C13,C15";"C_Disc_D5.0mm_W2.5mm_P2.50mm";7;"100n";;;
8;"C4";"C_0603_1608Metric";1;"220p";;;
9;"J3";"Molex_Mini-Fit_Jr_5569-06A2_2x03_P4.20mm_Horizontal";1;"Analog";;;
10;"R1";"R_0805_2012Metric";1;"10k";;;
11;"J1";"USB_B_Lumberg_2411_02_Horizontal";1;"USB_B";;;
12;"JP5";"PinSocket_1x02_P2.54mm_Vertical";1;"Term";;;
13;"C6";"C_0603_1608Metric";1;"3300p";;;
14;"L1";"L_12x12mm_H8mm";1;"150u";;;
15;"R2";"R_0805_2012Metric";1;"3k24";;;
16;"J8";"PinSocket_1x02_P2.54mm_Vertical";1;"DAC ~{CS}";;;
17;"SW1";"SW_PUSH-12mm";1;"Reset";;;
18;"C3,C5,C1";"C_1206_3216Metric";3;"22u";;;
19;"J6";"PinSocket_1x01_P2.54mm_Vertical";1;"CAN ~{CS}";;;
20;"U8,U9";"DIP-14_W7.62mm";2;"MCP4912";;;
21;"D1";"D_SMA";1;"SS34";;;
22;"J2";"Molex_Mini-Fit_Jr_5569-08A2_2x04_P4.20mm_Horizontal";1;"Conn_02x04_Top_Bottom";;;
23;"R3";"R_0805_2012Metric";1;"2k7";;;
24;"U3";"DIP-8_W7.62mm";1;"MCP2561-E-P";;;
25;"J4";"PinHeader_1x05_P2.54mm_Vertical";1;"ICSP";;;
26;"J5";"PinSocket_1x03_P2.54mm_Vertical";1;"SPI Debug";;;
27;"JP4,JP3";"PinSocket_1x02_P2.54mm_Vertical";2;"USB_PWR";;;
28;"J10";"PinSocket_1x01_P2.54mm_Vertical";1;"+5VA";;;
29;"U1";"DIP-20_W7.62mm";1;"PIC16F1459-IP";;;
30;"C2";"C_0805_2012Metric";1;"10n";;;
31;"U5";"TI_SO-PowerPAD-8";1;"TPS5430DDA";;;
32;"R8";"R_0805_2012Metric";1;"120";;;
33;"U2";"DIP-18_W7.62mm";1;"MCP2515-I/P";;;
34;"C11";"C_1206_3216Metric";1;"1u";;;
35;"U4";"DIP-8_W7.62mm";1;"25LC160C";;;
